essay_id,essay_set,essay,holistic,content,adherence,language,narrativity,essay_normalized,mistral_input,ai_raw_output,pred_content,pred_language,pred_adherence,pred_narrativity,pred_holistic,abs_error,signed_error,score_bucket
15646,6,Some of the obstacles the builders of the Empire State Building faced on attempting to allow dirigibles to dock there were That architects cannot simply drop a mooring mast on top of the Empire State Building. They would also have modifie and strengthened the steel frame of the Empire State uilding and all this was going to be worth sixty thousand dollars of modifications. Theese engineers had to try to dope out a Practical workable arrangement and also the government People in washington were figuring on some safe way of mooring airships to the mast. This idea of doing this was neither practical nor safe because all this things would be dang ling high above Pedestrians on the street. This could have never happened either because there was an existing law against airships flying to low over urban areas. Theese were some of the obstacles the builders faced on attempting to allow dirigibles to dock over the Empire State Building.,7.5,5.0,5.0,5.0,5.0,Some of the obstacles the builders of the Empire State Building faced on attempting to allow dirigibles to dock there were That architects cannot simply drop a mooring mast on top of the Empire State Building. They would also have modifie and strengthened the steel frame of the Empire State uilding and all this was going to be worth sixty thousand dollars of modifications. Theese engineers had to try to dope out a Practical workable arrangement and also the government People in washington were figuring on some safe way of mooring airships to the mast. This idea of doing this was neither practical nor safe because all this things would be dang ling high above Pedestrians on the street. This could have never happened either because there was an existing law against airships flying to low over urban areas. Theese were some of the obstacles the builders faced on attempting to allow dirigibles to dock over the Empire State Building.,"[INST] You are an expert essay grader. Grade the following student persuasive essay. The student must demonstrate effective use of writing conventions, sentence variety, and a well-organized argument with a clear position. Evaluate on: Content (quality of reasoning), Prompt Adherence (clear position on topic), Language (conventions, grammar, spelling), Narrativity (structure and idea progression). All scores are on a scale of 0 to 10. [/INST] Some of the obstacles the builders of the Empire State Building faced on attempting to allow dirigibles to dock there were That architects cannot simply drop a mooring mast on top of the Empire State Building. They would also have modifie and strengthened the steel frame of the Empire State uilding and all this was going to be worth sixty thousand dollars of modifications. Theese engineers had to try to dope out a Practical workable arrangement and also the government People in washington were figuring on some safe way of mooring airships to the mast. This idea of doing this was neither practical nor safe because all this things would be dang ling high above Pedestrians on the street. This could have never happened either because there was an existing law against airships flying to low over urban areas. Theese were some of the obstacles the builders faced on attempting to allow dirigibles to dock over the Empire State Building.","Reasoning: The essay demonstrates 3.3333 level depth in content. The linguistic quality is 3.3333/10.
Critique: To improve, focus on better evidence integration and transitions.

Final Rubric Scores:
Content: 3.3333
Language: 3.3333
Adherence: 3.3333
Narrativity: 3.3333
Holistic: 3.3333 📉

Critique: To improve, focus on better evidence integration and transitions.

Final Rubric Scores:
Content: 3.3333 📉
Language: 3.3333
Adherence: 3.3333
Narrativity: 3.3333
Holistic: 6.6667 📈

Critique: To improve, focus on better evidence integration and transitions.

Final Rubric Scores:
Content: 3.3333 📉
Language: 3.3333
Adherence: 3.3333
Narrativity: 3.3333
Holistic: 6.6667 📈

Critique: To improve, focus on better evidence integration and transitions.

Final Rubric Scores:
Content: 3.3333 📉
Language: 3.3333",3.3333,3.3333,3.3333,3.3333,3.3333,4.1667000000000005,-4.1667000000000005,"high
(6-8)"
6164,3,"The cyclist lost hope because he was in the California desserts in June. The cyclist started to lose hope because there was a rusty water pump that pumped out battery-acid tasting water. When he said the sign âRough Road Ahead: Do Not Exceed Posted Speed Limitâ, was very cautious. The cyclist thought for sure that he was going to die out there. The cyclist also felt lonely because in the text it says, âThere was no one in sight, not a building, car, or structure of any kind. The cyclist was in the California desert and that made him think he was going to die out there.",6.6667,6.6667,3.3333,3.3333,3.3333,"The cyclist lost hope because he was in the California desserts in June. The cyclist started to lose hope because there was a rusty water pump that pumped out battery-acid tasting water. When he said the sign Rough Road Ahead: Do Not Exceed Posted Speed Limit, was very cautious. The cyclist thought for sure that he was going to die out there. The cyclist also felt lonely because in the text it says, There was no one in sight, not a building, car, or structure of any kind. The cyclist was in the California desert and that made him think he was going to die out there.","[INST] You are an expert essay grader. Grade the following student essay written in response to a source-dependent reading task. The student must demonstrate understanding of the source text, use relevant evidence, and show comprehension of the passage's key ideas. Evaluate on: Content (relevance and evidence), Prompt Adherence (stays on task), Language (grammar and spelling), Narrativity (logical flow of ideas). All scores are on a scale of 0 to 10. [/INST] The cyclist lost hope because he was in the California desserts in June. The cyclist started to lose hope because there was a rusty water pump that pumped out battery-acid tasting water. When he said the sign Rough Road Ahead: Do Not Exceed Posted Speed Limit, was very cautious. The cyclist thought for sure that he was going to die out there. The cyclist also felt lonely because in the text it says, There was no one in sight, not a building, car, or structure of any kind. The cyclist was in the California desert and that made him think he was going to die out there.","Reasoning: The essay demonstrates 6.6667 level depth in content. The linguistic quality is 6.6667/10.
Critique: To improve, focus on better evidence integration and transitions.

Final Rubric Scores:
Content: 6.6667
Language: 6.6667
Adherence: 6.6667
Narrativity: 6.6667
Holistic: 6.6667 ❌

Critique: To improve, focus on better evidence integration and transitions.

Final Rubric Scores:
Content: 6.6667 🔄
Language: 6.6667 🔄
Adherence: 6.6667 🔄
Narrativity: 6.6667 🔄
Holistic: 10.0 ✅

Critique: To improve, focus on better evidence integration and transitions.

Final Rubric Scores:
Content: 6.6667 🔄
Language: 6.6667 🔄
Adherence: 6.6667 🔄
Narrativity: 6.6667 🔄
Holistic: 10.0 ✅

Final Rubric Breakdown:
Content: 6.6667 🔄
Language: 6.6667 ",6.6667,6.6667,6.6667,6.6667,6.6667,0.0,0.0,"high
(6-8)"
16577,6,"In the process of building the Empire State Building, there were many obstacles for the builders. Al Smith, who was the one who designed the building, wanted to make the building taller. He did this by attempting to allow dirigibles to dock on a mooring mast at the top of the building, reaching 1,250 feet high. There was obstacles in the way of attaining this goal. Safety was the greatest reason why it was never used as a docking station. Hydrogen was used in the dirigibles, which was highly flammable. An accident had already occurred having to do with a dirigible, called Hindenburg, in New Jersey. As popular as New York is they couldn't take the risk of putting harmful, dangerous gases in a densely populated area. Another problem that occurred to stop this building from being used as a mooring mast was the powerful wind currents that constantly shifted. The dirigible would be dangling high over pedestrians swivelling around because of the wind, this made it very unsafe and not even practical. One last reason the Empire State Building would not be able to have a mooring mast in which dirigibles could land was because there was a law which stated airships were not allowed too low over urban areas. These were some of the obstacles the builders of the @ORGANIZATION1.",10.0,7.5,7.5,10.0,7.5,"In the process of building the Empire State Building, there were many obstacles for the builders. Al Smith, who was the one who designed the building, wanted to make the building taller. He did this by attempting to allow dirigibles to dock on a mooring mast at the top of the building, reaching 1,250 feet high. There was obstacles in the way of attaining this goal. Safety was the greatest reason why it was never used as a docking station. Hydrogen was used in the dirigibles, which was highly flammable. An accident had already occurred having to do with a dirigible, called Hindenburg, in New Jersey. As popular as New York is they couldn't take the risk of putting harmful, dangerous gases in a densely populated area. Another problem that occurred to stop this building from being used as a mooring mast was the powerful wind currents that constantly shifted. The dirigible would be dangling high over pedestrians swivelling around because of the wind, this made it very unsafe and not even practical. One last reason the Empire State Building would not be able to have a mooring mast in which dirigibles could land was because there was a law which stated airships were not allowed too low over urban areas. These were some of the obstacles the builders of the @ORGANIZATION1.","[INST] You are an expert essay grader. Grade the following student persuasive essay. The student must demonstrate effective use of writing conventions, sentence variety, and a well-organized argument with a clear position. Evaluate on: Content (quality of reasoning), Prompt Adherence (clear position on topic), Language (conventions, grammar, spelling), Narrativity (structure and idea progression). All scores are on a scale of 0 to 10. [/INST] In the process of building the Empire State Building, there were many obstacles for the builders. Al Smith, who was the one who designed the building, wanted to make the building taller. He did this by attempting to allow dirigibles to dock on a mooring mast at the top of the building, reaching 1,250 feet high. There was obstacles in the way of attaining this goal. Safety was the greatest reason why it was never used as a docking station. Hydrogen was used in the dirigibles, which was highly flammable. An accident had already occurred having to do with a dirigible, called Hindenburg, in New Jersey. As popular as New York is they couldn't take the risk of putting harmful, dangerous gases in a densely populated area. Another problem that occurred to stop this building from being used as a mooring mast was the powerful wind currents that constantly shifted. The dirigible would be dangling high over pedestrians swivelling around because of the wind, this made it very unsafe and not even practical. One last reason the Empire State Building would not be able to have a mooring mast in which dirigibles could land was because there was a law which stated airships were not allowed too low over urban areas. These were some of the obstacles the builders of the @ORGANIZATION1.","Reasoning: The essay demonstrates 7.5 level depth in content. The linguistic quality is 7.5/10.
Critique: To improve, focus on better evidence integration and transitions.

Final Rubric Scores:
Content",,,,,,4.833335,-4.833335,"top
(8-10)"
9033,4,"In this story theauther deicides to end the story with this paragraphe, ""when they come back, saeng vowed silently to herself, in the spring when the snows melt and the geese return and this hibiscus is buding, then I willtake that test agien."" because she wants to take the test when every thing is isanters, de forexample she wants everything she likes in her nuforment such as the flowers, the geese and the whether. Another reason why I say the author ends the story with that paragragh because she wants to be, ua eviorment like the one that she was in her home country forexemple there was no snow it was like sping time all ver around. This is why I say that the auther ended the story with that paragraph.",3.3333,0.0,0.0,0.0,0.0,"In this story theauther deicides to end the story with this paragraphe, ""when they come back, saeng vowed silently to herself, in the spring when the snows melt and the geese return and this hibiscus is buding, then I willtake that test agien. "" because she wants to take the test when every thing is isanters, de forexample she wants everything she likes in her nuforment such as the flowers, the geese and the whether. Another reason why I say the author ends the story with that paragragh because she wants to be, ua eviorment like the one that she was in her home country forexemple there was no snow it was like sping time all ver around. This is why I say that the auther ended the story with that paragraph.","[INST] You are an expert essay grader. Grade the following student essay written in response to a source-dependent reading task. The student must interpret and respond to a specific reading passage, demonstrating critical thinking and textual evidence. Evaluate on: Content (depth of analysis), Prompt Adherence (addresses the specific passage), Language (grammar and spelling), Narrativity (coherent progression of ideas). All scores are on a scale of 0 to 10. [/INST] In this story theauther deicides to end the story with this paragraphe, ""when they come back, saeng vowed silently to herself, in the spring when the snows melt and the geese return and this hibiscus is buding, then I willtake that test agien. "" because she wants to take the test when every thing is isanters, de forexample she wants everything she likes in her nuforment such as the flowers, the geese and the whether. Another reason why I say the author ends the story with that paragragh because she wants to be, ua eviorment like the one that she was in her home country forexemple there was no snow it was like sping time all ver around. This is why I say that the auther ended the story with that paragraph.",Reasoning: The essay demonstrates 0.0 level depth in content. The linguistic quality is 0.0,,,,,,1.8333650000000001,1.8333650000000001,"mid
(3-6)"
12443,5,"The mood created by the @CAPS1 in the memoir is that the @CAPS1's feels @CAPS2 @CAPS3 all of the memories that he has for his family as he was growing up. ""I learned the real definition to family"".",2.5,2.5,2.5,2.5,2.5,"The mood created by the @CAPS1 in the memoir is that the @CAPS1's feels @CAPS2 @CAPS3 all of the memories that he has for his family as he was growing up. ""I learned the real definition to family"".","[INST] You are an expert essay grader. Grade the following student persuasive essay. The student must present a clear argument, support it with reasoning and evidence, and maintain a consistent persuasive voice. Evaluate on: Content (strength of argument), Prompt Adherence (addresses the prompt), Language (grammar, word choice, sentence fluency), Narrativity (organization and flow). All scores are on a scale of 0 to 10. [/INST] The mood created by the @CAPS1 in the memoir is that the @CAPS1's feels @CAPS2 @CAPS3 all of the memories that he has for his family as he was growing up. ""I learned the real definition to family"".","Reasoning: The essay demonstrates 0.0 level depth in content. The linguistic quality is 0.0/10.
Critique: To improve, focus on better evidence integration and transitions.

Final Rubric Scores:
Content: 0.0
Language: 0.0
Adherence: 0.0
Narrativity: 0.0
Holistic: 0.0 📉

Critique: To improve, focus on better evidence integration and transitions.

Content: 0.0
Language: 0.0
Adherence: 0.0
Narrativity: 0.0
Holistic: 0.0 📉

Final Rubric Scores:
Content: 0.0
Language: 0.0
Adherence: 0.0
Narrativity: 0.0
Holistic: 0.0 📉

Critique: To improve, focus on better evidence integration and transitions.

The essay demonstrates 0.0 level depth in content. The linguistic quality is 0.0/10.
Critique: To improve, focus on better evidence integration and transitions.

Final Rubric Scores:
Content: 0.0
Language: 0.0
Adherence: 0.0
Narrativity: 0.0
Holistic: 0.0 📉

Critique: To improve, focus on better evidence integration and transitions.

The essay demonstr",0.0,0.0,0.0,0.0,0.0,2.5,-2.5,"low
(0-3)"
6224,3,"The features of the setting affect cyclist in many was it was like a crazy maze, the road he was own, and him not really knowing were he was going didnât help him, or not having enough water. This is how the features of the setting affect the cyclist.",6.6667,3.3333,3.3333,3.3333,3.3333,"The features of the setting affect cyclist in many was it was like a crazy maze, the road he was own, and him not really knowing were he was going didnt help him, or not having enough water. This is how the features of the setting affect the cyclist.","[INST] You are an expert essay grader. Grade the following student essay written in response to a source-dependent reading task. The student must demonstrate understanding of the source text, use relevant evidence, and show comprehension of the passage's key ideas. Evaluate on: Content (relevance and evidence), Prompt Adherence (stays on task), Language (grammar and spelling), Narrativity (logical flow of ideas). All scores are on a scale of 0 to 10. [/INST] The features of the setting affect cyclist in many was it was like a crazy maze, the road he was own, and him not really knowing were he was going didnt help him, or not having enough water. This is how the features of the setting affect the cyclist.","Reasoning: The essay demonstrates 0.0 level depth in content. The linguistic quality is 0.0/10.
Critique: To improve, focus on better evidence integration and transitions.

Final Rubric Scores:
Content: 0.0
Language: 0.0
Adherence: 0.0
Narrativity: 0.0
Holistic: 0.0 📉

Critique: To improve, focus on better evidence integration and transitions.

",0.0,0.0,0.0,0.0,0.0,6.6667,-6.6667,"high
(6-8)"
6555,3,A response that explains how the features of setting affect the cyclist by getting wrong dirachion The old man. One features when tough an ghost town. The old people in the didnât know they were tell him. It made it haede for nam because that more harder roads and lesort water. He almost died.,3.3333,0.0,0.0,0.0,0.0,A response that explains how the features of setting affect the cyclist by getting wrong dirachion The old man. One features when tough an ghost town. The old people in the didnt know they were tell him. It made it haede for nam because that more harder roads and lesort water. He almost died.,"[INST] You are an expert essay grader. Grade the following student essay written in response to a source-dependent reading task. The student must demonstrate understanding of the source text, use relevant evidence, and show comprehension of the passage's key ideas. Evaluate on: Content (relevance and evidence), Prompt Adherence (stays on task), Language (grammar and spelling), Narrativity (logical flow of ideas). All scores are on a scale of 0 to 10. [/INST] A response that explains how the features of setting affect the cyclist by getting wrong dirachion The old man. One features when tough an ghost town. The old people in the didnt know they were tell him. It made it haede for nam because that more harder roads and lesort water. He almost died.","Reasoning: The essay demonstrates 0.0 level depth in content. The linguistic quality is 0.0/10.
Critique: To improve, focus on better evidence integration and transitions.

Final Rubric Scores:
Content: 0.0
Language: 0.0
Adherence: 0.0
Narrativity: 0.0
Holistic: 0.0 📊

Critique: To improve, focus on better evidence integration and transitions.

",0.0,0.0,0.0,0.0,0.0,3.3333,-3.3333,"mid
(3-6)"
16556,6,It show that in the Future the @CAPS1 Building was never fufill it Purpose to use.and that it is the @CAPS2 Building in new york.,0.0,0.0,0.0,0.0,0.0,It show that in the Future the @CAPS1 Building was never fufill it Purpose to use. and that it is the @CAPS2 Building in new york.,"[INST] You are an expert essay grader. Grade the following student persuasive essay. The student must demonstrate effective use of writing conventions, sentence variety, and a well-organized argument with a clear position. Evaluate on: Content (quality of reasoning), Prompt Adherence (clear position on topic), Language (conventions, grammar, spelling), Narrativity (structure and idea progression). All scores are on a scale of 0 to 10. [/INST] It show that in the Future the @CAPS1 Building was never fufill it Purpose to use. and that it is the @CAPS2 Building in new york.",Reasoning: The essay demonstrates 0.0 level depth in content. The,,,,,,5.166665,5.166665,"low
(0-3)"
15586,6,"In the story ""The Mooring Mast"" by @ORGANIZATION2, the builders of the Empire State Building faced obstacles in attempting to allow dirigibles to dock there. The builders needed more support for the building's framework. They had to use over sixtey thousand dollars to buy correct modification. Lack of a suitable landing area. There are alot of obstacles for the dirigibles.The builders needed more support for the building's framework. ""A thousand-foot dirigible moored at the top of the building, held by a single cable tether, would add stress to the buildings frame"" (@ORGANIZATION2, para @NUM1). They had to use over sixty thousand dollars to buy modifications for the stressed frame. ""Over sixty-thousand dollars worth of modifications had to be made to the building's framework"" (@ORGANIZATION2, para @NUM1). There was a lack of suitable landing area. ""The one obstacle to their expanded use in New York City was the lack of a suitable landing area"" (@ORGANIZATION2, para 6).In the story ""The Mooring Mast"" by @ORGANIZATION2, this is how the builders of the Empire State building faced obstacles in attempting to allow dirigibles to dock there.",5.0,2.5,2.5,2.5,2.5,"In the story ""The Mooring Mast"" by @ORGANIZATION2, the builders of the Empire State Building faced obstacles in attempting to allow dirigibles to dock there. The builders needed more support for the building's framework. They had to use over sixtey thousand dollars to buy correct modification. Lack of a suitable landing area. There are alot of obstacles for the dirigibles. The builders needed more support for the building's framework. ""A thousand-foot dirigible moored at the top of the building, held by a single cable tether, would add stress to the buildings frame"" (@ORGANIZATION2, para @NUM1). They had to use over sixty thousand dollars to buy modifications for the stressed frame. ""Over sixty-thousand dollars worth of modifications had to be made to the building's framework"" (@ORGANIZATION2, para @NUM1). There was a lack of suitable landing area. ""The one obstacle to their expanded use in New York City was the lack of a suitable landing area"" (@ORGANIZATION2, para 6). In the story ""The Mooring Mast"" by @ORGANIZATION2, this is how the builders of the Empire State building faced obstacles in attempting to allow dirigibles to dock there.","[INST] You are an expert essay grader. Grade the following student persuasive essay. The student must demonstrate effective use of writing conventions, sentence variety, and a well-organized argument with a clear position. Evaluate on: Content (quality of reasoning), Prompt Adherence (clear position on topic), Language (conventions, grammar, spelling), Narrativity (structure and idea progression). All scores are on a scale of 0 to 10. [/INST] In the story ""The Mooring Mast"" by @ORGANIZATION2, the builders of the Empire State Building faced obstacles in attempting to allow dirigibles to dock there. The builders needed more support for the building's framework. They had to use over sixtey thousand dollars to buy correct modification. Lack of a suitable landing area. There are alot of obstacles for the dirigibles. The builders needed more support for the building's framework. ""A thousand-foot dirigible moored at the top of the building, held by a single cable tether, would add stress to the buildings frame"" (@ORGANIZATION2, para @NUM1). They had to use over sixty thousand dollars to buy modifications for the stressed frame. ""Over sixty-thousand dollars worth of modifications had to be made to the building's framework"" (@ORGANIZATION2, para @NUM1). There was a lack of suitable landing area. ""The one obstacle to their expanded use in New York City was the lack of a suitable landing area"" (@ORGANIZATION2, para 6). In the story ""The Mooring Mast"" by @ORGANIZATION2, this is how the builders of the Empire State building faced obstacles in attempting to allow dirigibles to dock there.","Reasoning: The essay demonstrates 6.6667 level depth in content. The linguistic quality is 6.6667/10.
Critique: To improve, focus on better evidence integration and transitions.

Final Rubric Scores:
Content: 6.6667
Language: 6.6667
Adherence: 6.6667
Narrativity: 6.6667
Holistic: 6.6667 📷

Critique: To improve, focus on better evidence integration and transitions.

Final Rubric Scores:
Content: 6.6667
Language: 6.6667
Adherence: 6.6667
Narrativity: 6.6667
Holistic: 10.0 🏆

Content: 6.6667
The essay demonstrates 6.6667 level depth in content. The linguistic quality is 6.6667/10.
Critique: To improve, focus on better evidence integration and transitions.

Final Rubric Scores:
Content: 6.6667
Language: 6.6667
Adherence: 6.6667
Narrativity: 6.6667
Holistic: 10.0 🏆

Congratulations! Your essay has been graded as a 10.0/1",6.6667,6.6667,6.6667,6.6667,6.6667,1.6666999999999996,1.6666999999999996,"mid
(3-6)"
10399,4,"The author ended the story âWinter Hibiscusâ with Saeng vowing to retake the test. He ended it this way to show the themes of this story. One theme of the story is to never give up. The winter Hibiscus has to last through the long winter but it does survive, and it inspires Saeng to keep trying. Another theme is to overcome your obstacles. The flower faces many dangers, but still manages to blossom. Saeng wants to overcome her obstacles and pass the test. Therefore the ending of the story displays the themes.",6.6667,6.6667,6.6667,10.0,10.0,"The author ended the story Winter Hibiscus with Saeng vowing to retake the test. He ended it this way to show the themes of this story. One theme of the story is to never give up. The winter Hibiscus has to last through the long winter but it does survive, and it inspires Saeng to keep trying. Another theme is to overcome your obstacles. The flower faces many dangers, but still manages to blossom. Saeng wants to overcome her obstacles and pass the test. Therefore the ending of the story displays the themes.","[INST] You are an expert essay grader. Grade the following student essay written in response to a source-dependent reading task. The student must interpret and respond to a specific reading passage, demonstrating critical thinking and textual evidence. Evaluate on: Content (depth of analysis), Prompt Adherence (addresses the specific passage), Language (grammar and spelling), Narrativity (coherent progression of ideas). All scores are on a scale of 0 to 10. [/INST] The author ended the story Winter Hibiscus with Saeng vowing to retake the test. He ended it this way to show the themes of this story. One theme of the story is to never give up. The winter Hibiscus has to last through the long winter but it does survive, and it inspires Saeng to keep trying. Another theme is to overcome your obstacles. The flower faces many dangers, but still manages to blossom. Saeng wants to overcome her obstacles and pass the test. Therefore the ending of the story displays the themes.","Reasoning: The essay demonstrates 3.3333 level depth in content. The linguistic quality is 3.3333/10. The essay adheres to the prompt 3.3333/10. The essay demonstrates 3.3333 level of coherence in narrativity. The essay demonstrates 3.3333 level of holistic understanding.
Critique: To improve, focus on better evidence integration and transitions.

Final Rubric Scores:
Content: 3.3333
Language: 3.3333
Adherence: 3.3333
Narrativity: 3.3333
Holistic: 3.3333 █████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████",3.3333,3.3333,3.3333,3.3333,3.3333,3.3333999999999997,-3.3333999999999997,"high
(6-8)"
